Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:35:31.334Z,39.0
2023-11-08T19:35:31.353Z,39.0
2023-11-08T19:35:31.375Z,39.0
2023-11-08T19:35:31.393Z,39.0
2023-11-08T19:35:31.414Z,39.0
2023-11-08T19:35:31.435Z,39.0
2023-11-08T19:35:31.454Z,39.0
2023-11-08T19:35:31.475Z,39.0
2023-11-08T19:35:31.494Z,39.0
2023-11-08T19:35:31.514Z,39.0
2023-11-08T19:35:31.534Z,39.0
2023-11-08T19:35:31.553Z,39.0
2023-11-08T19:35:31.575Z,39.0
2023-11-08T19:35:31.593Z,39.0
2023-11-08T19:35:31.614Z,39.0
2023-11-08T19:35:31.633Z,39.0
2023-11-08T19:35:31.655Z,39.0
2023-11-08T19:35:31.675Z,39.0
2023-11-08T19:35:31.693Z,39.0
2023-11-08T19:35:31.713Z,39.0
2023-11-08T19:35:31.734Z,39.0
2023-11-08T19:35:31.753Z,39.0
2023-11-08T19:35:31.774Z,39.0
2023-11-08T19:35:31.793Z,39.0
2023-11-08T19:35:31.814Z,39.0
2023-11-08T19:35:31.833Z,39.0
2023-11-08T19:35:31.854Z,39.0
2023-11-08T19:35:31.875Z,39.0
2023-11-08T19:35:31.893Z,39.0
2023-11-08T19:35:31.913Z,39.0
2023-11-08T19:35:31.934Z,39.0
2023-11-08T19:35:31.954Z,39.0
2023-11-08T19:35:31.975Z,39.0
2023-11-08T19:35:31.993Z,39.0
2023-11-08T19:35:32.014Z,39.0
2023-11-08T19:35:32.033Z,39.0
2023-11-08T19:35:32.054Z,39.0
2023-11-08T19:35:32.075Z,39.0
2023-11-08T19:35:32.093Z,39.0
2023-11-08T19:35:32.113Z,39.0
2023-11-08T19:35:32.134Z,39.0
2023-11-08T19:35:32.153Z,39.0
2023-11-08T19:35:32.175Z,39.0
2023-11-08T19:35:32.193Z,39.0
2023-11-08T19:35:32.214Z,39.0
2023-11-08T19:35:32.234Z,39.0
2023-11-08T19:35:32.253Z,39.0
2023-11-08T19:35:32.274Z,39.0
2023-11-08T19:35:32.294Z,39.0
2023-11-08T19:35:32.313Z,39.0
2023-11-08T19:35:32.334Z,39.0
2023-11-08T19:35:32.353Z,39.0
2023-11-08T19:35:32.375Z,39.0
2023-11-08T19:35:32.393Z,39.0
2023-11-08T19:35:32.414Z,39.0
2023-11-08T19:35:32.433Z,39.0
2023-11-08T19:35:32.453Z,39.0
2023-11-08T19:35:32.476Z,39.0
2023-11-08T19:35:32.493Z,39.0
2023-11-08T19:35:32.514Z,39.0
2023-11-08T19:35:32.533Z,39.0
2023-11-08T19:35:32.553Z,39.0
2023-11-08T19:35:32.575Z,39.0
2023-11-08T19:35:32.593Z,39.0
2023-11-08T19:35:32.614Z,39.0
2023-11-08T19:35:32.633Z,39.0
2023-11-08T19:35:32.655Z,39.0
2023-11-08T19:35:32.675Z,39.0
2023-11-08T19:35:32.693Z,39.0
2023-11-08T19:35:32.713Z,39.0
2023-11-08T19:35:32.734Z,39.0
2023-11-08T19:35:32.754Z,39.0
2023-11-08T19:35:32.775Z,39.0
2023-11-08T19:35:32.793Z,39.0
2023-11-08T19:35:32.813Z,39.0
2023-11-08T19:35:32.833Z,39.0
2023-11-08T19:35:32.853Z,39.0
2023-11-08T19:35:32.875Z,39.0
2023-11-08T19:35:32.893Z,40.0
2023-11-08T19:35:32.913Z,40.0
2023-11-08T19:35:32.934Z,40.0
2023-11-08T19:35:32.953Z,40.0
2023-11-08T19:35:32.975Z,40.0
2023-11-08T19:35:32.993Z,40.0
2023-11-08T19:35:33.014Z,40.0
2023-11-08T19:35:33.033Z,40.0
2023-11-08T19:35:33.054Z,40.0
2023-11-08T19:35:33.075Z,40.0
2023-11-08T19:35:33.093Z,40.0
2023-11-08T19:35:33.113Z,40.0
2023-11-08T19:35:33.134Z,40.0
2023-11-08T19:35:33.153Z,40.0
2023-11-08T19:35:33.175Z,40.0
2023-11-08T19:35:33.193Z,40.0
2023-11-08T19:35:33.214Z,40.0
2023-11-08T19:35:33.233Z,40.0
2023-11-08T19:35:33.253Z,40.0
2023-11-08T19:35:33.275Z,40.0
2023-11-08T19:35:33.293Z,40.0
2023-11-08T19:35:33.313Z,40.0
2023-11-08T19:35:33.334Z,40.0
2023-11-08T19:35:33.353Z,40.0
2023-11-08T19:35:33.375Z,40.0
2023-11-08T19:35:33.393Z,40.0
2023-11-08T19:35:33.414Z,40.0
2023-11-08T19:35:33.433Z,40.0
2023-11-08T19:35:33.454Z,40.0
2023-11-08T19:35:33.480Z,40.0
2023-11-08T19:35:33.495Z,40.0
2023-11-08T19:35:33.515Z,40.0
2023-11-08T19:35:33.535Z,40.0
2023-11-08T19:35:33.554Z,40.0
2023-11-08T19:35:33.575Z,40.0
2023-11-08T19:35:33.593Z,40.0
2023-11-08T19:35:33.613Z,40.0
2023-11-08T19:35:33.633Z,40.0
2023-11-08T19:35:33.654Z,40.0
2023-11-08T19:35:33.675Z,40.0
2023-11-08T19:35:33.693Z,40.0
2023-11-08T19:35:33.713Z,40.0
2023-11-08T19:35:33.733Z,40.0
2023-11-08T19:35:33.753Z,40.0
2023-11-08T19:35:33.775Z,40.0
2023-11-08T19:35:33.793Z,41.0
2023-11-08T19:35:33.813Z,41.0
2023-11-08T19:35:33.833Z,41.0
2023-11-08T19:35:33.853Z,41.0
2023-11-08T19:35:33.875Z,41.0
2023-11-08T19:35:33.893Z,41.0
2023-11-08T19:35:33.913Z,41.0
2023-11-08T19:35:33.933Z,41.0
2023-11-08T19:35:33.954Z,41.0
2023-11-08T19:35:33.975Z,41.0
2023-11-08T19:35:33.993Z,41.0
2023-11-08T19:35:34.013Z,41.0
2023-11-08T19:35:34.034Z,41.0
2023-11-08T19:35:34.054Z,41.0
2023-11-08T19:35:34.075Z,41.0
2023-11-08T19:35:34.093Z,41.0
2023-11-08T19:35:34.113Z,41.0
2023-11-08T19:35:34.133Z,41.0
2023-11-08T19:35:34.153Z,41.0
2023-11-08T19:35:34.174Z,41.0
2023-11-08T19:35:34.193Z,41.0
2023-11-08T19:35:34.213Z,41.0
2023-11-08T19:35:34.233Z,41.0
2023-11-08T19:35:34.254Z,41.0
2023-11-08T19:35:34.275Z,41.0
2023-11-08T19:35:34.293Z,41.0
2023-11-08T19:35:34.313Z,41.0
2023-11-08T19:35:34.333Z,42.0
2023-11-08T19:35:34.354Z,42.0
2023-11-08T19:35:34.374Z,42.0
2023-11-08T19:35:34.393Z,42.0
2023-11-08T19:35:34.413Z,42.0
2023-11-08T19:35:34.433Z,42.0
2023-11-08T19:35:34.454Z,42.0
2023-11-08T19:35:34.475Z,42.0
2023-11-08T19:35:34.493Z,42.0
2023-11-08T19:35:34.514Z,42.0
2023-11-08T19:35:34.533Z,42.0
2023-11-08T19:35:34.553Z,42.0
2023-11-08T19:35:34.574Z,42.0
2023-11-08T19:35:34.594Z,42.0
2023-11-08T19:35:34.613Z,42.0
2023-11-08T19:35:34.633Z,42.0
2023-11-08T19:35:34.654Z,42.0
2023-11-08T19:35:34.675Z,42.0
2023-11-08T19:35:34.693Z,42.0
2023-11-08T19:35:34.713Z,42.0
2023-11-08T19:35:34.733Z,42.0
2023-11-08T19:35:34.753Z,42.0
2023-11-08T19:35:34.775Z,42.0
2023-11-08T19:35:34.793Z,42.0
2023-11-08T19:35:34.813Z,42.0
2023-11-08T19:35:34.833Z,42.0
2023-11-08T19:35:34.853Z,42.0
2023-11-08T19:35:34.874Z,42.0
2023-11-08T19:35:34.893Z,42.0
2023-11-08T19:35:34.913Z,42.0
2023-11-08T19:35:34.934Z,42.0
2023-11-08T19:35:34.953Z,42.0
2023-11-08T19:35:34.975Z,42.0
2023-11-08T19:35:34.993Z,42.0
2023-11-08T19:35:35.014Z,42.0
2023-11-08T19:35:35.033Z,42.0
2023-11-08T19:35:35.053Z,42.0
2023-11-08T19:35:35.075Z,42.0
2023-11-08T19:35:35.093Z,42.0
2023-11-08T19:35:35.113Z,42.0
2023-11-08T19:35:35.133Z,42.0
2023-11-08T19:35:35.153Z,42.0
2023-11-08T19:35:35.175Z,42.0
2023-11-08T19:35:35.193Z,42.0
2023-11-08T19:35:35.213Z,42.0
2023-11-08T19:35:35.233Z,42.0
2023-11-08T19:35:35.254Z,42.0
2023-11-08T19:35:35.273Z,42.0
2023-11-08T19:35:35.293Z,42.0
2023-11-08T19:35:35.313Z,42.0
2023-11-08T19:35:35.334Z,42.0
2023-11-08T19:35:35.353Z,43.0
2023-11-08T19:35:35.376Z,43.0
2023-11-08T19:35:35.393Z,43.0
2023-11-08T19:35:35.413Z,43.0
2023-11-08T19:35:35.433Z,43.0
2023-11-08T19:35:35.453Z,43.0
2023-11-08T19:35:35.473Z,43.0
2023-11-08T19:35:35.493Z,43.0
2023-11-08T19:35:35.513Z,43.0
2023-11-08T19:35:35.534Z,43.0
2023-11-08T19:35:35.553Z,43.0
2023-11-08T19:35:35.575Z,43.0
2023-11-08T19:35:35.593Z,43.0
2023-11-08T19:35:35.613Z,43.0
2023-11-08T19:35:35.633Z,43.0
2023-11-08T19:35:35.654Z,43.0
2023-11-08T19:35:35.674Z,43.0
2023-11-08T19:35:35.693Z,43.0
2023-11-08T19:35:35.713Z,43.0
2023-11-08T19:35:35.733Z,43.0
2023-11-08T19:35:35.753Z,43.0
2023-11-08T19:35:35.775Z,43.0
2023-11-08T19:35:35.793Z,43.0
2023-11-08T19:35:35.813Z,43.0
2023-11-08T19:35:35.833Z,43.0
2023-11-08T19:35:35.854Z,43.0
2023-11-08T19:35:35.874Z,43.0
2023-11-08T19:35:35.893Z,43.0
2023-11-08T19:35:35.913Z,43.0
2023-11-08T19:35:35.933Z,43.0
2023-11-08T19:35:35.953Z,43.0
2023-11-08T19:35:35.975Z,43.0
2023-11-08T19:35:35.993Z,43.0
2023-11-08T19:35:36.013Z,43.0
2023-11-08T19:35:36.033Z,43.0
2023-11-08T19:35:36.054Z,43.0
2023-11-08T19:35:36.074Z,43.0
2023-11-08T19:35:36.093Z,43.0
2023-11-08T19:35:36.113Z,43.0
2023-11-08T19:35:36.133Z,43.0
2023-11-08T19:35:36.153Z,43.0
2023-11-08T19:35:36.175Z,43.0
2023-11-08T19:35:36.193Z,43.0
2023-11-08T19:35:36.213Z,43.0
2023-11-08T19:35:36.233Z,43.0
2023-11-08T19:35:36.253Z,43.0
2023-11-08T19:35:36.275Z,43.0
2023-11-08T19:35:36.293Z,43.0
2023-11-08T19:35:36.313Z,43.0
2023-11-08T19:35:36.333Z,43.0
2023-11-08T19:35:36.353Z,43.0
2023-11-08T19:35:36.374Z,43.0
2023-11-08T19:35:36.393Z,43.0
2023-11-08T19:35:36.413Z,43.0
2023-11-08T19:35:36.433Z,43.0
2023-11-08T19:35:36.453Z,43.0
2023-11-08T19:35:36.475Z,43.0
2023-11-08T19:35:36.493Z,43.0
2023-11-08T19:35:36.513Z,43.0
2023-11-08T19:35:36.533Z,43.0
2023-11-08T19:35:36.553Z,43.0
2023-11-08T19:35:36.575Z,43.0
2023-11-08T19:35:36.593Z,43.0
2023-11-08T19:35:36.613Z,43.0
2023-11-08T19:35:36.633Z,43.0
2023-11-08T19:35:36.654Z,43.0
2023-11-08T19:35:36.675Z,43.0
2023-11-08T19:35:36.693Z,43.0
2023-11-08T19:35:36.713Z,44.0
2023-11-08T19:35:36.733Z,44.0
2023-11-08T19:35:36.753Z,44.0
2023-11-08T19:35:36.773Z,44.0
2023-11-08T19:35:36.793Z,44.0
2023-11-08T19:35:36.813Z,44.0
2023-11-08T19:35:36.833Z,44.0
2023-11-08T19:35:36.853Z,44.0
2023-11-08T19:35:36.875Z,44.0
2023-11-08T19:35:36.893Z,44.0
2023-11-08T19:35:36.913Z,44.0
2023-11-08T19:35:36.934Z,44.0
2023-11-08T19:35:36.953Z,44.0
2023-11-08T19:35:36.975Z,44.0
2023-11-08T19:35:36.993Z,44.0
2023-11-08T19:35:37.013Z,44.0
2023-11-08T19:35:37.033Z,44.0
2023-11-08T19:35:37.053Z,44.0
2023-11-08T19:35:37.074Z,44.0
2023-11-08T19:35:37.093Z,44.0
2023-11-08T19:35:37.113Z,44.0
2023-11-08T19:35:37.133Z,44.0
2023-11-08T19:35:37.153Z,44.0
2023-11-08T19:35:37.175Z,44.0
2023-11-08T19:35:37.193Z,44.0
2023-11-08T19:35:37.213Z,44.0
2023-11-08T19:35:37.233Z,44.0
2023-11-08T19:35:37.254Z,44.0
2023-11-08T19:35:37.274Z,44.0
2023-11-08T19:35:37.293Z,44.0
2023-11-08T19:35:37.313Z,44.0
2023-11-08T19:35:37.333Z,44.0
2023-11-08T19:35:37.354Z,44.0
2023-11-08T19:35:37.375Z,44.0
2023-11-08T19:35:37.393Z,44.0
2023-11-08T19:35:37.413Z,44.0
2023-11-08T19:35:37.433Z,44.0
2023-11-08T19:35:37.454Z,44.0
2023-11-08T19:35:37.474Z,44.0
2023-11-08T19:35:37.493Z,44.0
2023-11-08T19:35:37.513Z,44.0
2023-11-08T19:35:37.534Z,44.0
2023-11-08T19:35:37.553Z,44.0
2023-11-08T19:35:37.574Z,44.0
2023-11-08T19:35:37.593Z,45.0
2023-11-08T19:35:37.613Z,45.0
2023-11-08T19:35:37.633Z,45.0
2023-11-08T19:35:37.654Z,45.0
2023-11-08T19:35:37.676Z,45.0
2023-11-08T19:35:37.693Z,45.0
2023-11-08T19:35:37.713Z,45.0
2023-11-08T19:35:37.734Z,45.0
2023-11-08T19:35:37.753Z,45.0
2023-11-08T19:35:37.774Z,45.0
2023-11-08T19:35:37.793Z,45.0
2023-11-08T19:35:37.813Z,45.0
2023-11-08T19:35:37.833Z,45.0
2023-11-08T19:35:37.854Z,45.0
2023-11-08T19:35:37.874Z,45.0
2023-11-08T19:35:37.893Z,45.0
2023-11-08T19:35:37.913Z,45.0
2023-11-08T19:35:37.933Z,45.0
2023-11-08T19:35:37.953Z,45.0
2023-11-08T19:35:37.975Z,45.0
2023-11-08T19:35:37.993Z,45.0
2023-11-08T19:35:38.013Z,45.0
2023-11-08T19:35:38.033Z,45.0
2023-11-08T19:35:38.054Z,45.0
2023-11-08T19:35:38.073Z,45.0
2023-11-08T19:35:38.093Z,45.0
2023-11-08T19:35:38.113Z,45.0
2023-11-08T19:35:38.133Z,45.0
2023-11-08T19:35:38.153Z,45.0
2023-11-08T19:35:38.174Z,45.0
2023-11-08T19:35:38.193Z,45.0
2023-11-08T19:35:38.213Z,45.0
2023-11-08T19:35:38.234Z,45.0
2023-11-08T19:35:38.253Z,45.0
2023-11-08T19:35:38.274Z,45.0
2023-11-08T19:35:38.293Z,45.0
2023-11-08T19:35:38.313Z,45.0
2023-11-08T19:35:38.333Z,45.0
2023-11-08T19:35:38.353Z,45.0
2023-11-08T19:35:38.375Z,45.0
2023-11-08T19:35:38.393Z,45.0
2023-11-08T19:35:38.413Z,45.0
2023-11-08T19:35:38.433Z,45.0
2023-11-08T19:35:38.453Z,45.0
2023-11-08T19:35:38.473Z,45.0
2023-11-08T19:35:38.493Z,45.0
2023-11-08T19:35:38.513Z,45.0
2023-11-08T19:35:38.533Z,45.0
2023-11-08T19:35:38.553Z,45.0
2023-11-08T19:35:38.573Z,45.0
2023-11-08T19:35:38.593Z,46.0
2023-11-08T19:35:38.613Z,46.0
2023-11-08T19:35:38.633Z,46.0
2023-11-08T19:35:38.654Z,46.0
2023-11-08T19:35:38.675Z,46.0
2023-11-08T19:35:38.693Z,46.0
2023-11-08T19:35:38.713Z,46.0
2023-11-08T19:35:38.732Z,46.0
2023-11-08T19:35:38.753Z,46.0
2023-11-08T19:35:38.774Z,46.0
2023-11-08T19:35:38.793Z,46.0
2023-11-08T19:35:38.813Z,46.0
2023-11-08T19:35:38.833Z,46.0
2023-11-08T19:35:38.853Z,46.0
2023-11-08T19:35:38.875Z,46.0
2023-11-08T19:35:38.893Z,46.0
2023-11-08T19:35:38.913Z,46.0
2023-11-08T19:35:38.933Z,46.0
2023-11-08T19:35:38.953Z,46.0
2023-11-08T19:35:38.975Z,46.0
2023-11-08T19:35:38.993Z,46.0
2023-11-08T19:35:39.013Z,46.0
2023-11-08T19:35:39.033Z,46.0
2023-11-08T19:35:39.054Z,46.0
2023-11-08T19:35:39.073Z,46.0
2023-11-08T19:35:39.093Z,46.0
2023-11-08T19:35:39.113Z,46.0
2023-11-08T19:35:39.133Z,46.0
2023-11-08T19:35:39.153Z,46.0
2023-11-08T19:35:39.175Z,46.0
2023-11-08T19:35:39.193Z,46.0
2023-11-08T19:35:39.213Z,46.0
2023-11-08T19:35:39.233Z,46.0
2023-11-08T19:35:39.253Z,46.0
2023-11-08T19:35:39.273Z,46.0
2023-11-08T19:35:39.293Z,46.0
2023-11-08T19:35:39.313Z,46.0
2023-11-08T19:35:39.333Z,46.0
2023-11-08T19:35:39.353Z,46.0
2023-11-08T19:35:39.375Z,46.0
2023-11-08T19:35:39.393Z,46.0
2023-11-08T19:35:39.413Z,46.0
2023-11-08T19:35:39.432Z,46.0
2023-11-08T19:35:39.453Z,46.0
2023-11-08T19:35:39.474Z,46.0
2023-11-08T19:35:39.494Z,46.0
2023-11-08T19:35:39.513Z,46.0
2023-11-08T19:35:39.533Z,46.0
2023-11-08T19:35:39.553Z,46.0
2023-11-08T19:35:39.575Z,46.0
2023-11-08T19:35:39.593Z,46.0
2023-11-08T19:35:39.613Z,46.0
2023-11-08T19:35:39.633Z,46.0
2023-11-08T19:35:39.654Z,46.0
2023-11-08T19:35:39.673Z,47.0
2023-11-08T19:35:39.693Z,47.0
2023-11-08T19:35:39.713Z,47.0
2023-11-08T19:35:39.733Z,47.0
2023-11-08T19:35:39.753Z,47.0
2023-11-08T19:35:39.774Z,47.0
2023-11-08T19:35:39.793Z,47.0
2023-11-08T19:35:39.813Z,47.0
2023-11-08T19:35:39.832Z,47.0
2023-11-08T19:35:39.853Z,47.0
2023-11-08T19:35:39.874Z,47.0
2023-11-08T19:35:39.893Z,47.0
2023-11-08T19:35:39.913Z,47.0
2023-11-08T19:35:39.933Z,47.0
2023-11-08T19:35:39.953Z,47.0
2023-11-08T19:35:39.974Z,47.0
2023-11-08T19:35:39.993Z,47.0
2023-11-08T19:35:40.013Z,47.0
2023-11-08T19:35:40.033Z,47.0
2023-11-08T19:35:40.054Z,47.0
2023-11-08T19:35:40.074Z,47.0
2023-11-08T19:35:40.092Z,47.0
2023-11-08T19:35:40.113Z,47.0
2023-11-08T19:35:40.133Z,47.0
2023-11-08T19:35:40.153Z,47.0
2023-11-08T19:35:40.174Z,47.0
2023-11-08T19:35:40.192Z,47.0
2023-11-08T19:35:40.213Z,47.0
2023-11-08T19:35:40.233Z,47.0
2023-11-08T19:35:40.253Z,47.0
2023-11-08T19:35:40.273Z,47.0
2023-11-08T19:35:40.293Z,47.0
2023-11-08T19:35:40.312Z,47.0
2023-11-08T19:35:40.333Z,47.0
2023-11-08T19:35:40.353Z,47.0
2023-11-08T19:35:40.374Z,47.0
2023-11-08T19:35:40.393Z,47.0
2023-11-08T19:35:40.413Z,47.0
2023-11-08T19:35:40.433Z,47.0
2023-11-08T19:35:40.452Z,47.0
2023-11-08T19:35:40.475Z,47.0
2023-11-08T19:35:40.493Z,47.0
2023-11-08T19:35:40.513Z,47.0
2023-11-08T19:35:40.533Z,47.0
2023-11-08T19:35:40.553Z,47.0
2023-11-08T19:35:40.573Z,47.0
2023-11-08T19:35:40.593Z,47.0
2023-11-08T19:35:40.613Z,47.0
2023-11-08T19:35:40.633Z,47.0
2023-11-08T19:35:40.654Z,47.0
2023-11-08T19:35:40.673Z,47.0
2023-11-08T19:35:40.693Z,47.0
2023-11-08T19:35:40.713Z,47.0
2023-11-08T19:35:40.733Z,47.0
2023-11-08T19:35:40.754Z,47.0
2023-11-08T19:35:40.774Z,47.0
2023-11-08T19:35:40.792Z,47.0
2023-11-08T19:35:40.813Z,47.0
2023-11-08T19:35:40.833Z,47.0
2023-11-08T19:35:40.853Z,47.0
2023-11-08T19:35:40.873Z,47.0
2023-11-08T19:35:40.893Z,47.0
2023-11-08T19:35:40.913Z,47.0
2023-11-08T19:35:40.933Z,47.0
2023-11-08T19:35:40.953Z,47.0
2023-11-08T19:35:40.974Z,47.0
2023-11-08T19:35:40.993Z,47.0
2023-11-08T19:35:41.013Z,47.0
2023-11-08T19:35:41.033Z,47.0
2023-11-08T19:35:41.053Z,47.0
2023-11-08T19:35:41.073Z,47.0
2023-11-08T19:35:41.093Z,47.0
2023-11-08T19:35:41.112Z,47.0
2023-11-08T19:35:41.132Z,47.0
2023-11-08T19:35:41.153Z,47.0
2023-11-08T19:35:41.173Z,47.0
2023-11-08T19:35:41.193Z,47.0
2023-11-08T19:35:41.212Z,47.0
2023-11-08T19:35:41.233Z,47.0
2023-11-08T19:35:41.253Z,47.0
2023-11-08T19:35:41.273Z,47.0
2023-11-08T19:35:41.293Z,47.0
2023-11-08T19:35:41.313Z,47.0
2023-11-08T19:35:41.332Z,47.0
2023-11-08T19:35:41.353Z,47.0
2023-11-08T19:35:41.373Z,47.0
2023-11-08T19:35:41.393Z,47.0
2023-11-08T19:35:41.413Z,47.0
2023-11-08T19:35:41.433Z,47.0
2023-11-08T19:35:41.453Z,47.0
2023-11-08T19:35:41.474Z,47.0
2023-11-08T19:35:41.493Z,47.0
2023-11-08T19:35:41.513Z,47.0
2023-11-08T19:35:41.532Z,47.0
2023-11-08T19:35:41.553Z,47.0
2023-11-08T19:35:41.573Z,47.0
2023-11-08T19:35:41.593Z,47.0
2023-11-08T19:35:41.613Z,47.0
2023-11-08T19:35:41.633Z,47.0
2023-11-08T19:35:41.653Z,47.0
2023-11-08T19:35:41.673Z,47.0
2023-11-08T19:35:41.692Z,47.0
2023-11-08T19:35:41.713Z,47.0
2023-11-08T19:35:41.732Z,47.0
2023-11-08T19:35:41.753Z,47.0
2023-11-08T19:35:41.774Z,47.0
2023-11-08T19:35:41.793Z,47.0
2023-11-08T19:35:41.813Z,47.0
2023-11-08T19:35:41.832Z,47.0
2023-11-08T19:35:41.853Z,47.0
2023-11-08T19:35:41.874Z,47.0
2023-11-08T19:35:41.892Z,47.0
2023-11-08T19:35:41.912Z,47.0
2023-11-08T19:35:41.933Z,47.0
2023-11-08T19:35:41.953Z,47.0
2023-11-08T19:35:41.974Z,47.0
2023-11-08T19:35:41.993Z,47.0
2023-11-08T19:35:42.013Z,47.0
2023-11-08T19:35:42.033Z,47.0
2023-11-08T19:35:42.053Z,47.0
2023-11-08T19:35:42.073Z,47.0
2023-11-08T19:35:42.093Z,47.0
2023-11-08T19:35:42.113Z,47.0
2023-11-08T19:35:42.133Z,47.0
2023-11-08T19:35:42.152Z,47.0
2023-11-08T19:35:42.173Z,47.0
2023-11-08T19:35:42.193Z,47.0
2023-11-08T19:35:42.212Z,47.0
2023-11-08T19:35:42.233Z,47.0
2023-11-08T19:35:42.253Z,47.0
2023-11-08T19:35:42.273Z,47.0
2023-11-08T19:35:42.293Z,47.0
2023-11-08T19:35:42.312Z,47.0
2023-11-08T19:35:42.333Z,47.0
2023-11-08T19:35:42.353Z,47.0
2023-11-08T19:35:42.373Z,47.0
2023-11-08T19:35:42.393Z,47.0
2023-11-08T19:35:42.412Z,47.0
2023-11-08T19:35:42.433Z,47.0
2023-11-08T19:35:42.453Z,47.0
2023-11-08T19:35:42.473Z,47.0
2023-11-08T19:35:42.492Z,47.0
2023-11-08T19:35:42.513Z,47.0
2023-11-08T19:35:42.533Z,47.0
2023-11-08T19:35:42.553Z,47.0
2023-11-08T19:35:42.574Z,47.0
2023-11-08T19:35:42.593Z,47.0
2023-11-08T19:35:42.612Z,47.0
2023-11-08T19:35:42.633Z,47.0
2023-11-08T19:35:42.653Z,47.0
2023-11-08T19:35:42.674Z,47.0
2023-11-08T19:35:42.692Z,47.0
2023-11-08T19:35:42.713Z,47.0
2023-11-08T19:35:42.732Z,47.0
2023-11-08T19:35:42.753Z,47.0
2023-11-08T19:35:42.773Z,47.0
2023-11-08T19:35:42.793Z,47.0
2023-11-08T19:35:42.812Z,47.0
2023-11-08T19:35:42.833Z,47.0
2023-11-08T19:35:42.853Z,47.0
2023-11-08T19:35:42.873Z,47.0
2023-11-08T19:35:42.893Z,47.0
2023-11-08T19:35:42.912Z,47.0
2023-11-08T19:35:42.933Z,47.0
2023-11-08T19:35:42.953Z,47.0
2023-11-08T19:35:42.973Z,47.0
2023-11-08T19:35:42.993Z,47.0
2023-11-08T19:35:43.012Z,47.0
2023-11-08T19:35:43.033Z,47.0
2023-11-08T19:35:43.053Z,47.0
2023-11-08T19:35:43.074Z,47.0
2023-11-08T19:35:43.092Z,47.0
2023-11-08T19:35:43.112Z,47.0
2023-11-08T19:35:43.133Z,47.0
2023-11-08T19:35:43.153Z,47.0
2023-11-08T19:35:43.173Z,47.0
2023-11-08T19:35:43.193Z,47.0
2023-11-08T19:35:43.212Z,47.0
2023-11-08T19:35:43.233Z,47.0
2023-11-08T19:35:43.253Z,47.0
2023-11-08T19:35:43.274Z,47.0
2023-11-08T19:35:43.292Z,47.0
2023-11-08T19:35:43.312Z,47.0
2023-11-08T19:35:43.332Z,47.0
2023-11-08T19:35:43.353Z,47.0
2023-11-08T19:35:43.373Z,47.0
2023-11-08T19:35:43.393Z,47.0
2023-11-08T19:35:43.412Z,47.0
2023-11-08T19:35:43.432Z,47.0
2023-11-08T19:35:43.453Z,47.0
2023-11-08T19:35:43.473Z,47.0
2023-11-08T19:35:43.492Z,47.0
2023-11-08T19:35:43.513Z,47.0
2023-11-08T19:35:43.533Z,47.0
2023-11-08T19:35:43.553Z,47.0
2023-11-08T19:35:43.573Z,47.0
2023-11-08T19:35:43.593Z,47.0
2023-11-08T19:35:43.612Z,47.0
2023-11-08T19:35:43.633Z,47.0
2023-11-08T19:35:43.653Z,47.0
2023-11-08T19:35:43.673Z,47.0
2023-11-08T19:35:43.693Z,47.0
2023-11-08T19:35:43.713Z,47.0
2023-11-08T19:35:43.732Z,47.0
2023-11-08T19:35:43.753Z,47.0
2023-11-08T19:35:43.773Z,47.0
2023-11-08T19:35:43.793Z,47.0
2023-11-08T19:35:43.813Z,47.0
2023-11-08T19:35:43.833Z,47.0
2023-11-08T19:35:43.853Z,47.0
2023-11-08T19:35:43.873Z,47.0
2023-11-08T19:35:43.892Z,47.0
2023-11-08T19:35:43.912Z,47.0
2023-11-08T19:35:43.933Z,47.0
2023-11-08T19:35:43.953Z,47.0
2023-11-08T19:35:43.974Z,47.0
2023-11-08T19:35:43.993Z,47.0
2023-11-08T19:35:44.013Z,47.0
2023-11-08T19:35:44.033Z,47.0
2023-11-08T19:35:44.053Z,47.0
2023-11-08T19:35:44.073Z,47.0
2023-11-08T19:35:44.093Z,47.0
2023-11-08T19:35:44.113Z,47.0
2023-11-08T19:35:44.133Z,47.0
2023-11-08T19:35:44.153Z,47.0
2023-11-08T19:35:44.174Z,47.0
2023-11-08T19:35:44.193Z,47.0
2023-11-08T19:35:44.213Z,47.0
2023-11-08T19:35:44.233Z,47.0
2023-11-08T19:35:44.253Z,47.0
2023-11-08T19:35:44.273Z,47.0
2023-11-08T19:35:44.293Z,47.0
2023-11-08T19:35:44.313Z,47.0
2023-11-08T19:35:44.332Z,47.0
2023-11-08T19:35:44.353Z,47.0
2023-11-08T19:35:44.373Z,47.0
2023-11-08T19:35:44.393Z,47.0
2023-11-08T19:35:44.412Z,47.0
2023-11-08T19:35:44.433Z,47.0
2023-11-08T19:35:44.453Z,47.0
2023-11-08T19:35:44.473Z,47.0
2023-11-08T19:35:44.493Z,47.0
2023-11-08T19:35:44.512Z,47.0
2023-11-08T19:35:44.532Z,47.0
2023-11-08T19:35:44.552Z,47.0
2023-11-08T19:35:44.573Z,47.0
2023-11-08T19:35:44.593Z,47.0
2023-11-08T19:35:44.612Z,47.0
